verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic
2532,21:32,21,32,112,٣٢:٢١
2533,21:33,21,33,112,٣٣:٢١
2534,21:34,21,34,112,٣٤:٢١
2535,21:35,21,35,112,٣٥:٢١
2536,21:36,21,36,112,٣٦:٢١
2537,21:37,21,37,112,٣٧:٢١
2538,21:38,21,38,112,٣٨:٢١
2539,21:39,21,39,112,٣٩:٢١
2504,21:4,21,4,112,٤:٢١
2540,21:40,21,40,112,٤٠:٢١
2541,21:41,21,41,112,٤١:٢١
2542,21:42,21,42,112,٤٢:٢١
2543,21:43,21,43,112,٤٣:٢١
2544,21:44,21,44,112,٤٤:٢١
2545,21:45,21,45,112,٤٥:٢١
2546,21:46,21,46,112,٤٦:٢١
2547,21:47,21,47,112,٤٧:٢١
2548,21:48,21,48,112,٤٨:٢١
2549,21:49,21,49,112,٤٩:٢١
2505,21:5,21,5,112,٥:٢١
2550,21:50,21,50,112,٥٠:٢١
2551,21:51,21,51,112,٥١:٢١
2552,21:52,21,52,112,٥٢:٢١
2553,21:53,21,53,112,٥٣:٢١
2554,21:54,21,54,112,٥٤:٢١
2555,21:55,21,55,112,٥٥:٢١
2556,21:56,21,56,112,٥٦:٢١
2557,21:57,21,57,112,٥٧:٢١
2558,21:58,21,58,112,٥٨:٢١
2559,21:59,21,59,112,٥٩:٢١
2506,21:6,21,6,112,٦:٢١
2560,21:60,21,60,112,٦٠:٢١
2561,21:61,21,61,112,٦١:٢١
2562,21:62,21,62,112,٦٢:٢١
2563,21:63,21,63,112,٦٣:٢١
2564,21:64,21,64,112,٦٤:٢١
2565,21:65,21,65,112,٦٥:٢١
2566,21:66,21,66,112,٦٦:٢١
2567,21:67,21,67,112,٦٧:٢١
2568,21:68,21,68,112,٦٨:٢١
2569,21:69,21,69,112,٦٩:٢١
2507,21:7,21,7,112,٧:٢١
2570,21:70,21,70,112,٧٠:٢١
2571,21:71,21,71,112,٧١:٢١
2572,21:72,21,72,112,٧٢:٢١
2573,21:73,21,73,112,٧٣:٢١
2574,21:74,21,74,112,٧٤:٢١
2575,21:75,21,75,112,٧٥:٢١
2576,21:76,21,76,112,٧٦:٢١
2577,21:77,21,77,112,٧٧:٢١
2578,21:78,21,78,112,٧٨:٢١
2579,21:79,21,79,112,٧٩:٢١
2508,21:8,21,8,112,٨:٢١
2580,21:80,21,80,112,٨٠:٢١
2581,21:81,21,81,112,٨١:٢١
2582,21:82,21,82,112,٨٢:٢١
2583,21:83,21,83,112,٨٣:٢١
2584,21:84,21,84,112,٨٤:٢١
2585,21:85,21,85,112,٨٥:٢١
2586,21:86,21,86,112,٨٦:٢١
2587,21:87,21,87,112,٨٧:٢١
2588,21:88,21,88,112,٨٨:٢١
2589,21:89,21,89,112,٨٩:٢١
2509,21:9,21,9,112,٩:٢١
2590,21:90,21,90,112,٩٠:٢١
2591,21:91,21,91,112,٩١:٢١
2592,21:92,21,92,112,٩٢:٢١
2593,21:93,21,93,112,٩٣:٢١
2594,21:94,21,94,112,٩٤:٢١
2595,21:95,21,95,112,٩٥:٢١
2596,21:96,21,96,112,٩٦:٢١
2597,21:97,21,97,112,٩٧:٢١
2598,21:98,21,98,112,٩٨:٢١
2599,21:99,21,99,112,٩٩:٢١
2613,22:0,22,0,78,٠:٢٢
2614,22:1,22,1,78,١:٢٢
2623,22:10,22,10,78,١٠:٢٢
2624,22:11,22,11,78,١١:٢٢
2625,22:12,22,12,78,١٢:٢٢
2626,22:13,22,13,78,١٣:٢٢
2627,22:14,22,14,78,١٤:٢٢
2628,22:15,22,15,78,١٥:٢٢
2629,22:16,22,16,78,١٦:٢٢
2630,22:17,22,17,78,١٧:٢٢
2631,22:18,22,18,78,١٨:٢٢
2632,22:19,22,19,78,١٩:٢٢
2615,22:2,22,2,78,٢:٢٢
2633,22:20,22,20,78,٢٠:٢٢
2634,22:21,22,21,78,٢١:٢٢
2635,22:22,22,22,78,٢٢:٢٢
2636,22:23,22,23,78,٢٣:٢٢
2637,22:24,22,24,78,٢٤:٢٢
2638,22:25,22,25,78,٢٥:٢٢
2639,22:26,22,26,78,٢٦:٢٢
2640,22:27,22,27,78,٢٧:٢٢
2641,22:28,22,28,78,٢٨:٢٢
2642,22:29,22,29,78,٢٩:٢٢
2616,22:3,22,3,78,٣:٢٢
2643,22:30,22,30,78,٣٠:٢٢
2644,22:31,22,31,78,٣١:٢٢
2645,22:32,22,32,78,٣٢:٢٢
2646,22:33,22,33,78,٣٣:٢٢
2647,22:34,22,34,78,٣٤:٢٢
2648,22:35,22,35,78,٣٥:٢٢
2649,22:36,22,36,78,٣٦:٢٢
2650,22:37,22,37,78,٣٧:٢٢
2651,22:38,22,38,78,٣٨:٢٢
2652,22:39,22,39,78,٣٩:٢٢
2617,22:4,22,4,78,٤:٢٢
2653,22:40,22,40,78,٤٠:٢٢
2654,22:41,22,41,78,٤١:٢٢
2655,22:42,22,42,78,٤٢:٢٢
2656,22:43,22,43,78,٤٣:٢٢
2657,22:44,22,44,78,٤٤:٢٢
2658,22:45,22,45,78,٤٥:٢٢
2659,22:46,22,46,78,٤٦:٢٢
2660,22:47,22,47,78,٤٧:٢٢
2661,22:48,22,48,78,٤٨:٢٢
2662,22:49,22,49,78,٤٩:٢٢
2618,22:5,22,5,78,٥:٢٢
2663,22:50,22,50,78,٥٠:٢٢
2664,22:51,22,51,78,٥١:٢٢
2665,22:52,22,52,78,٥٢:٢٢
2666,22:53,22,53,78,٥٣:٢٢
2667,22:54,22,54,78,٥٤:٢٢
2668,22:55,22,55,78,٥٥:٢٢
2669,22:56,22,56,78,٥٦:٢٢
2670,22:57,22,57,78,٥٧:٢٢
2671,22:58,22,58,78,٥٨:٢٢
2672,22:59,22,59,78,٥٩:٢٢
2619,22:6,22,6,78,٦:٢٢
2673,22:60,22,60,78,٦٠:٢٢
2674,22:61,22,61,78,٦١:٢٢
2675,22:62,22,62,78,٦٢:٢٢
2676,22:63,22,63,78,٦٣:٢٢
2677,22:64,22,64,78,٦٤:٢٢
2678,22:65,22,65,78,٦٥:٢٢
2679,22:66,22,66,78,٦٦:٢٢
2680,22:67,22,67,78,٦٧:٢٢
2681,22:68,22,68,78,٦٨:٢٢
2682,22:69,22,69,78,٦٩:٢٢
2620,22:7,22,7,78,٧:٢٢
2683,22:70,22,70,78,٧٠:٢٢
2684,22:71,22,71,78,٧١:٢٢
2685,22:72,22,72,78,٧٢:٢٢
2686,22:73,22,73,78,٧٣:٢٢
2687,22:74,22,74,78,٧٤:٢٢
2688,22:75,22,75,78,٧٥:٢٢
2689,22:76,22,76,78,٧٦:٢٢
2690,22:77,22,77,78,٧٧:٢٢
2691,22:78,22,78,78,٧٨:٢٢
2621,22:8,22,8,78,٨:٢٢
2622,22:9,22,9,78,٩:٢٢
2692,23:0,23,0,118,٠:٢٣
2693,23:1,23,1,118,١:٢٣
2702,23:10,23,10,118,١٠:٢٣
2792,23:100,23,100,118,١٠٠:٢٣
2793,23:101,23,101,118,١٠١:٢٣
2794,23:102,23,102,118,١٠٢:٢٣
2795,23:103,23,103,118,١٠٣:٢٣
2796,23:104,23,104,118,١٠٤:٢٣
2797,23:105,23,105,118,١٠٥:٢٣
2798,23:106,23,106,118,١٠٦:٢٣
2799,23:107,23,107,118,١٠٧:٢٣
2800,23:108,23,108,118,١٠٨:٢٣
2801,23:109,23,109,118,١٠٩:٢٣
2703,23:11,23,11,118,١١:٢٣
2802,23:110,23,110,118,١١٠:٢٣
2803,23:111,23,111,118,١١١:٢٣
2804,23:112,23,112,118,١١٢:٢٣
2805,23:113,23,113,118,١١٣:٢٣
2806,23:114,23,114,118,١١٤:٢٣
2807,23:115,23,115,118,١١٥:٢٣
2808,23:116,23,116,118,١١٦:٢٣
2809,23:117,23,117,118,١١٧:٢٣
2810,23:118,23,118,118,١١٨:٢٣
2704,23:12,23,12,118,١٢:٢٣
2705,23:13,23,13,118,١٣:٢٣
2706,23:14,23,14,118,١٤:٢٣
2707,23:15,23,15,118,١٥:٢٣
2708,23:16,23,16,118,١٦:٢٣
2709,23:17,23,17,118,١٧:٢٣
2710,23:18,23,18,118,١٨:٢٣
2711,23:19,23,19,118,١٩:٢٣
2694,23:2,23,2,118,٢:٢٣
2712,23:20,23,20,118,٢٠:٢٣
2713,23:21,23,21,118,٢١:٢٣
2714,23:22,23,22,118,٢٢:٢٣
2715,23:23,23,23,118,٢٣:٢٣
2716,23:24,23,24,118,٢٤:٢٣
2717,23:25,23,25,118,٢٥:٢٣
2718,23:26,23,26,118,٢٦:٢٣
2719,23:27,23,27,118,٢٧:٢٣
2720,23:28,23,28,118,٢٨:٢٣
2721,23:29,23,29,118,٢٩:٢٣
2695,23:3,23,3,118,٣:٢٣
2722,23:30,23,30,118,٣٠:٢٣
2723,23:31,23,31,118,٣١:٢٣
2724,23:32,23,32,118,٣٢:٢٣
2725,23:33,23,33,118,٣٣:٢٣
2726,23:34,23,34,118,٣٤:٢٣
2727,23:35,23,35,118,٣٥:٢٣
2728,23:36,23,36,118,٣٦:٢٣
2729,23:37,23,37,118,٣٧:٢٣
2730,23:38,23,38,118,٣٨:٢٣
2731,23:39,23,39,118,٣٩:٢٣
2696,23:4,23,4,118,٤:٢٣
2732,23:40,23,40,118,٤٠:٢٣
2733,23:41,23,41,118,٤١:٢٣
2734,23:42,23,42,118,٤٢:٢٣
2735,23:43,23,43,118,٤٣:٢٣
2736,23:44,23,44,118,٤٤:٢٣
2737,23:45,23,45,118,٤٥:٢٣
2738,23:46,23,46,118,٤٦:٢٣
2739,23:47,23,47,118,٤٧:٢٣
2740,23:48,23,48,118,٤٨:٢٣
2741,23:49,23,49,118,٤٩:٢٣
2697,23:5,23,5,118,٥:٢٣
2742,23:50,23,50,118,٥٠:٢٣
2743,23:51,23,51,118,٥١:٢٣
2744,23:52,23,52,118,٥٢:٢٣
2745,23:53,23,53,118,٥٣:٢٣
2746,23:54,23,54,118,٥٤:٢٣
2747,23:55,23,55,118,٥٥:٢٣
2748,23:56,23,56,118,٥٦:٢٣
2749,23:57,23,57,118,٥٧:٢٣
2750,23:58,23,58,118,٥٨:٢٣
2751,23:59,23,59,118,٥٩:٢٣
2698,23:6,23,6,118,٦:٢٣
2752,23:60,23,60,118,٦٠:٢٣
2753,23:61,23,61,118,٦١:٢٣
2754,23:62,23,62,118,٦٢:٢٣
2755,23:63,23,63,118,٦٣:٢٣
2756,23:64,23,64,118,٦٤:٢٣
2757,23:65,23,65,118,٦٥:٢٣
2758,23:66,23,66,118,٦٦:٢٣
2759,23:67,23,67,118,٦٧:٢٣
2760,23:68,23,68,118,٦٨:٢٣
2761,23:69,23,69,118,٦٩:٢٣
2699,23:7,23,7,118,٧:٢٣
2762,23:70,23,70,118,٧٠:٢٣
2763,23:71,23,71,118,٧١:٢٣
2764,23:72,23,72,118,٧٢:٢٣
2765,23:73,23,73,118,٧٣:٢٣
2766,23:74,23,74,118,٧٤:٢٣
2767,23:75,23,75,118,٧٥:٢٣
2768,23:76,23,76,118,٧٦:٢٣
2769,23:77,23,77,118,٧٧:٢٣
2770,23:78,23,78,118,٧٨:٢٣
2771,23:79,23,79,118,٧٩:٢٣
2700,23:8,23,8,118,٨:٢٣
2772,23:80,23,80,118,٨٠:٢٣
2773,23:81,23,81,118,٨١:٢٣
2774,23:82,23,82,118,٨٢:٢٣
2775,23:83,23,83,118,٨٣:٢٣
2776,23:84,23,84,118,٨٤:٢٣
2777,23:85,23,85,118,٨٥:٢٣
2778,23:86,23,86,118,٨٦:٢٣
2779,23:87,23,87,118,٨٧:٢٣
2780,23:88,23,88,118,٨٨:٢٣
2781,23:89,23,89,118,٨٩:٢٣
2701,23:9,23,9,118,٩:٢٣
2782,23:90,23,90,118,٩٠:٢٣
2783,23:91,23,91,118,٩١:٢٣
2784,23:92,23,92,118,٩٢:٢٣
2785,23:93,23,93,118,٩٣:٢٣
2786,23:94,23,94,118,٩٤:٢٣
2787,23:95,23,95,118,٩٥:٢٣
2788,23:96,23,96,118,٩٦:٢٣
2789,23:97,23,97,118,٩٧:٢٣
2790,23:98,23,98,118,٩٨:٢٣
2791,23:99,23,99,118,٩٩:٢٣
2811,24:0,24,0,64,٠:٢٤
2812,24:1,24,1,64,١:٢٤
2821,24:10,24,10,64,١٠:٢٤
2822,24:11,24,11,64,١١:٢٤
2823,24:12,24,12,64,١٢:٢٤
2824,24:13,24,13,64,١٣:٢٤
2825,24:14,24,14,64,١٤:٢٤
2826,24:15,24,15,64,١٥:٢٤
2827,24:16,24,16,64,١٦:٢٤
2828,24:17,24,17,64,١٧:٢٤
2829,24:18,24,18,64,١٨:٢٤
2830,24:19,24,19,64,١٩:٢٤
2813,24:2,24,2,64,٢:٢٤
2831,24:20,24,20,64,٢٠:٢٤
2832,24:21,24,21,64,٢١:٢٤
2833,24:22,24,22,64,٢٢:٢٤
2834,24:23,24,23,64,٢٣:٢٤
2835,24:24,24,24,64,٢٤:٢٤
2836,24:25,24,25,64,٢٥:٢٤
2837,24:26,24,26,64,٢٦:٢٤
2838,24:27,24,27,64,٢٧:٢٤
2839,24:28,24,28,64,٢٨:٢٤
2840,24:29,24,29,64,٢٩:٢٤
2814,24:3,24,3,64,٣:٢٤
2841,24:30,24,30,64,٣٠:٢٤
2842,24:31,24,31,64,٣١:٢٤
2843,24:32,24,32,64,٣٢:٢٤
2844,24:33,24,33,64,٣٣:٢٤
2845,24:34,24,34,64,٣٤:٢٤
2846,24:35,24,35,64,٣٥:٢٤
2847,24:36,24,36,64,٣٦:٢٤
2848,24:37,24,37,64,٣٧:٢٤
2849,24:38,24,38,64,٣٨:٢٤
2850,24:39,24,39,64,٣٩:٢٤
2815,24:4,24,4,64,٤:٢٤
2851,24:40,24,40,64,٤٠:٢٤
2852,24:41,24,41,64,٤١:٢٤
2853,24:42,24,42,64,٤٢:٢٤
2854,24:43,24,43,64,٤٣:٢٤
2855,24:44,24,44,64,٤٤:٢٤
2856,24:45,24,45,64,٤٥:٢٤
2857,24:46,24,46,64,٤٦:٢٤
2858,24:47,24,47,64,٤٧:٢٤
2859,24:48,24,48,64,٤٨:٢٤
2860,24:49,24,49,64,٤٩:٢٤
2816,24:5,24,5,64,٥:٢٤
2861,24:50,24,50,64,٥٠:٢٤
2862,24:51,24,51,64,٥١:٢٤
2863,24:52,24,52,64,٥٢:٢٤
2864,24:53,24,53,64,٥٣:٢٤
2865,24:54,24,54,64,٥٤:٢٤
2866,24:55,24,55,64,٥٥:٢٤
2867,24:56,24,56,64,٥٦:٢٤
2868,24:57,24,57,64,٥٧:٢٤
2869,24:58,24,58,64,٥٨:٢٤
2870,24:59,24,59,64,٥٩:٢٤
2817,24:6,24,6,64,٦:٢٤
2871,24:60,24,60,64,٦٠:٢٤
2872,24:61,24,61,64,٦١:٢٤
2873,24:62,24,62,64,٦٢:٢٤
2874,24:63,24,63,64,٦٣:٢٤
2875,24:64,24,64,64,٦٤:٢٤
2818,24:7,24,7,64,٧:٢٤
2819,24:8,24,8,64,٨:٢٤
2820,24:9,24,9,64,٩:٢٤
2876,25:0,25,0,77,٠:٢٥
2877,25:1,25,1,77,١:٢٥
2886,25:10,25,10,77,١٠:٢٥
2887,25:11,25,11,77,١١:٢٥
2888,25:12,25,12,77,١٢:٢٥
2889,25:13,25,13,77,١٣:٢٥
2890,25:14,25,14,77,١٤:٢٥
2891,25:15,25,15,77,١٥:٢٥
2892,25:16,25,16,77,١٦:٢٥
2893,25:17,25,17,77,١٧:٢٥
2894,25:18,25,18,77,١٨:٢٥
2895,25:19,25,19,77,١٩:٢٥
2878,25:2,25,2,77,٢:٢٥
2896,25:20,25,20,77,٢٠:٢٥
2897,25:21,25,21,77,٢١:٢٥
2898,25:22,25,22,77,٢٢:٢٥
2899,25:23,25,23,77,٢٣:٢٥
2900,25:24,25,24,77,٢٤:٢٥
2901,25:25,25,25,77,٢٥:٢٥
2902,25:26,25,26,77,٢٦:٢٥
2903,25:27,25,27,77,٢٧:٢٥
2904,25:28,25,28,77,٢٨:٢٥
2905,25:29,25,29,77,٢٩:٢٥
2879,25:3,25,3,77,٣:٢٥
2906,25:30,25,30,77,٣٠:٢٥
2907,25:31,25,31,77,٣١:٢٥
2908,25:32,25,32,77,٣٢:٢٥
2909,25:33,25,33,77,٣٣:٢٥
2910,25:34,25,34,77,٣٤:٢٥
2911,25:35,25,35,77,٣٥:٢٥
2912,25:36,25,36,77,٣٦:٢٥
2913,25:37,25,37,77,٣٧:٢٥
2914,25:38,25,38,77,٣٨:٢٥
2915,25:39,25,39,77,٣٩:٢٥
2880,25:4,25,4,77,٤:٢٥
2916,25:40,25,40,77,٤٠:٢٥
2917,25:41,25,41,77,٤١:٢٥
2918,25:42,25,42,77,٤٢:٢٥
2919,25:43,25,43,77,٤٣:٢٥
2920,25:44,25,44,77,٤٤:٢٥
2921,25:45,25,45,77,٤٥:٢٥
2922,25:46,25,46,77,٤٦:٢٥
2923,25:47,25,47,77,٤٧:٢٥
2924,25:48,25,48,77,٤٨:٢٥
2925,25:49,25,49,77,٤٩:٢٥
2881,25:5,25,5,77,٥:٢٥
2926,25:50,25,50,77,٥٠:٢٥
2927,25:51,25,51,77,٥١:٢٥
2928,25:52,25,52,77,٥٢:٢٥
2929,25:53,25,53,77,٥٣:٢٥
2930,25:54,25,54,77,٥٤:٢٥
2931,25:55,25,55,77,٥٥:٢٥
2932,25:56,25,56,77,٥٦:٢٥
2933,25:57,25,57,77,٥٧:٢٥
2934,25:58,25,58,77,٥٨:٢٥
2935,25:59,25,59,77,٥٩:٢٥
2882,25:6,25,6,77,٦:٢٥
2936,25:60,25,60,77,٦٠:٢٥
2937,25:61,25,61,77,٦١:٢٥
2938,25:62,25,62,77,٦٢:٢٥
2939,25:63,25,63,77,٦٣:٢٥
2940,25:64,25,64,77,٦٤:٢٥
2941,25:65,25,65,77,٦٥:٢٥
2942,25:66,25,66,77,٦٦:٢٥
2943,25:67,25,67,77,٦٧:٢٥
2944,25:68,25,68,77,٦٨:٢٥
2945,25:69,25,69,77,٦٩:٢٥
2883,25:7,25,7,77,٧:٢٥
2946,25:70,25,70,77,٧٠:٢٥
2947,25:71,25,71,77,٧١:٢٥
2948,25:72,25,72,77,٧٢:٢٥
2949,25:73,25,73,77,٧٣:٢٥
2950,25:74,25,74,77,٧٤:٢٥
2951,25:75,25,75,77,٧٥:٢٥
2952,25:76,25,76,77,٧٦:٢٥
2953,25:77,25,77,77,٧٧:٢٥
2884,25:8,25,8,77,٨:٢٥
2885,25:9,25,9,77,٩:٢٥
2954,26:0,26,0,227,٠:٢٦
2955,26:1,26,1,227,١:٢٦
2964,26:10,26,10,227,١٠:٢٦
3054,26:100,26,100,227,١٠٠:٢٦
3055,26:101,26,101,227,١٠١:٢٦
3056,26:102,26,102,227,١٠٢:٢٦
3057,26:103,26,103,227,١٠٣:٢٦
3058,26:104,26,104,227,١٠٤:٢٦
3059,26:105,26,105,227,١٠٥:٢٦
3060,26:106,26,106,227,١٠٦:٢٦
3061,26:107,26,107,227,١٠٧:٢٦
3062,26:108,26,108,227,١٠٨:٢٦
3063,26:109,26,109,227,١٠٩:٢٦
2965,26:11,26,11,227,١١:٢٦
3064,26:110,26,110,227,١١٠:٢٦
3065,26:111,26,111,227,١١١:٢٦
3066,26:112,26,112,227,١١٢:٢٦
3067,26:113,26,113,227,١١٣:٢٦
3068,26:114,26,114,227,١١٤:٢٦
3069,26:115,26,115,227,١١٥:٢٦
3070,26:116,26,116,227,١١٦:٢٦
3071,26:117,26,117,227,١١٧:٢٦
3072,26:118,26,118,227,١١٨:٢٦
3073,26:119,26,119,227,١١٩:٢٦
2966,26:12,26,12,227,١٢:٢٦
3074,26:120,26,120,227,١٢٠:٢٦
3075,26:121,26,121,227,١٢١:٢٦
3076,26:122,26,122,227,١٢٢:٢٦
3077,26:123,26,123,227,١٢٣:٢٦
3078,26:124,26,124,227,١٢٤:٢٦
3079,26:125,26,125,227,١٢٥:٢٦
3080,26:126,26,126,227,١٢٦:٢٦
3081,26:127,26,127,227,١٢٧:٢٦
3082,26:128,26,128,227,١٢٨:٢٦
3083,26:129,26,129,227,١٢٩:٢٦
2967,26:13,26,13,227,١٣:٢٦
3084,26:130,26,130,227,١٣٠:٢٦
3085,26:131,26,131,227,١٣١:٢٦
3086,26:132,26,132,227,١٣٢:٢٦
3087,26:133,26,133,227,١٣٣:٢٦
3088,26:134,26,134,227,١٣٤:٢٦
3089,26:135,26,135,227,١٣٥:٢٦
3090,26:136,26,136,227,١٣٦:٢٦
3091,26:137,26,137,227,١٣٧:٢٦
3092,26:138,26,138,227,١٣٨:٢٦
3093,26:139,26,139,227,١٣٩:٢٦
2968,26:14,26,14,227,١٤:٢٦
3094,26:140,26,140,227,١٤٠:٢٦
3095,26:141,26,141,227,١٤١:٢٦
3096,26:142,26,142,227,١٤٢:٢٦
3097,26:143,26,143,227,١٤٣:٢٦
3098,26:144,26,144,227,١٤٤:٢٦
3099,26:145,26,145,227,١٤٥:٢٦
3100,26:146,26,146,227,١٤٦:٢٦
3101,26:147,26,147,227,١٤٧:٢٦
3102,26:148,26,148,227,١٤٨:٢٦
3103,26:149,26,149,227,١٤٩:٢٦
2969,26:15,26,15,227,١٥:٢٦
3104,26:150,26,150,227,١٥٠:٢٦
3105,26:151,26,151,227,١٥١:٢٦
3106,26:152,26,152,227,١٥٢:٢٦
3107,26:153,26,153,227,١٥٣:٢٦
3108,26:154,26,154,227,١٥٤:٢٦
3109,26:155,26,155,227,١٥٥:٢٦
3110,26:156,26,156,227,١٥٦:٢٦
3111,26:157,26,157,227,١٥٧:٢٦
3112,26:158,26,158,227,١٥٨:٢٦
3113,26:159,26,159,227,١٥٩:٢٦
2970,26:16,26,16,227,١٦:٢٦
3114,26:160,26,160,227,١٦٠:٢٦
3115,26:161,26,161,227,١٦١:٢٦
3116,26:162,26,162,227,١٦٢:٢٦
3117,26:163,26,163,227,١٦٣:٢٦
3118,26:164,26,164,227,١٦٤:٢٦
3119,26:165,26,165,227,١٦٥:٢٦
3120,26:166,26,166,227,١٦٦:٢٦
3121,26:167,26,167,227,١٦٧:٢٦
3122,26:168,26,168,227,١٦٨:٢٦
3123,26:169,26,169,227,١٦٩:٢٦
2971,26:17,26,17,227,١٧:٢٦
3124,26:170,26,170,227,١٧٠:٢٦
3125,26:171,26,171,227,١٧١:٢٦
3126,26:172,26,172,227,١٧٢:٢٦
3127,26:173,26,173,227,١٧٣:٢٦
3128,26:174,26,174,227,١٧٤:٢٦
3129,26:175,26,175,227,١٧٥:٢٦
3130,26:176,26,176,227,١٧٦:٢٦
3131,26:177,26,177,227,١٧٧:٢٦
3132,26:178,26,178,227,١٧٨:٢٦
3133,26:179,26,179,227,١٧٩:٢٦
2972,26:18,26,18,227,١٨:٢٦
3134,26:180,26,180,227,١٨٠:٢٦
3135,26:181,26,181,227,١٨١:٢٦
3136,26:182,26,182,227,١٨٢:٢٦
3137,26:183,26,183,227,١٨٣:٢٦
3138,26:184,26,184,227,١٨٤:٢٦
3139,26:185,26,185,227,١٨٥:٢٦
3140,26:186,26,186,227,١٨٦:٢٦
3141,26:187,26,187,227,١٨٧:٢٦
3142,26:188,26,188,227,١٨٨:٢٦
3143,26:189,26,189,227,١٨٩:٢٦
2973,26:19,26,19,227,١٩:٢٦
3144,26:190,26,190,227,١٩٠:٢٦
3145,26:191,26,191,227,١٩١:٢٦
3146,26:192,26,192,227,١٩٢:٢٦
3147,26:193,26,193,227,١٩٣:٢٦
3148,26:194,26,194,227,١٩٤:٢٦
3149,26:195,26,195,227,١٩٥:٢٦
3150,26:196,26,196,227,١٩٦:٢٦
3151,26:197,26,197,227,١٩٧:٢٦
3152,26:198,26,198,227,١٩٨:٢٦
3153,26:199,26,199,227,١٩٩:٢٦
2956,26:2,26,2,227,٢:٢٦
2974,26:20,26,20,227,٢٠:٢٦
3154,26:200,26,200,227,٢٠٠:٢٦
3155,26:201,26,201,227,٢٠١:٢٦
3156,26:202,26,202,227,٢٠٢:٢٦
3157,26:203,26,203,227,٢٠٣:٢٦
3158,26:204,26,204,227,٢٠٤:٢٦
3159,26:205,26,205,227,٢٠٥:٢٦
3160,26:206,26,206,227,٢٠٦:٢٦
3161,26:207,26,207,227,٢٠٧:٢٦
3162,26:208,26,208,227,٢٠٨:٢٦
3163,26:209,26,209,227,٢٠٩:٢٦
2975,26:21,26,21,227,٢١:٢٦
3164,26:210,26,210,227,٢١٠:٢٦
3165,26:211,26,211,227,٢١١:٢٦
3166,26:212,26,212,227,٢١٢:٢٦
3167,26:213,26,213,227,٢١٣:٢٦
3168,26:214,26,214,227,٢١٤:٢٦
3169,26:215,26,215,227,٢١٥:٢٦
3170,26:216,26,216,227,٢١٦:٢٦
3171,26:217,26,217,227,٢١٧:٢٦
3172,26:218,26,218,227,٢١٨:٢٦
3173,26:219,26,219,227,٢١٩:٢٦
2976,26:22,26,22,227,٢٢:٢٦
3174,26:220,26,220,227,٢٢٠:٢٦
3175,26:221,26,221,227,٢٢١:٢٦
3176,26:222,26,222,227,٢٢٢:٢٦
3177,26:223,26,223,227,٢٢٣:٢٦
3178,26:224,26,224,227,٢٢٤:٢٦
3179,26:225,26,225,227,٢٢٥:٢٦
3180,26:226,26,226,227,٢٢٦:٢٦
3181,26:227,26,227,227,٢٢٧:٢٦
2977,26:23,26,23,227,٢٣:٢٦
2978,26:24,26,24,227,٢٤:٢٦
2979,26:25,26,25,227,٢٥:٢٦
2980,26:26,26,26,227,٢٦:٢٦
2981,26:27,26,27,227,٢٧:٢٦
2982,26:28,26,28,227,٢٨:٢٦
2983,26:29,26,29,227,٢٩:٢٦
2957,26:3,26,3,227,٣:٢٦
2984,26:30,26,30,227,٣٠:٢٦
2985,26:31,26,31,227,٣١:٢٦
2986,26:32,26,32,227,٣٢:٢٦
2987,26:33,26,33,227,٣٣:٢٦
2988,26:34,26,34,227,٣٤:٢٦
2989,26:35,26,35,227,٣٥:٢٦
2990,26:36,26,36,227,٣٦:٢٦
2991,26:37,26,37,227,٣٧:٢٦
2992,26:38,26,38,227,٣٨:٢٦
2993,26:39,26,39,227,٣٩:٢٦
2958,26:4,26,4,227,٤:٢٦
2994,26:40,26,40,227,٤٠:٢٦
2995,26:41,26,41,227,٤١:٢٦
2996,26:42,26,42,227,٤٢:٢٦
2997,26:43,26,43,227,٤٣:٢٦
2998,26:44,26,44,227,٤٤:٢٦
2999,26:45,26,45,227,٤٥:٢٦
3000,26:46,26,46,227,٤٦:٢٦
3001,26:47,26,47,227,٤٧:٢٦
3002,26:48,26,48,227,٤٨:٢٦
3003,26:49,26,49,227,٤٩:٢٦
2959,26:5,26,5,227,٥:٢٦
3004,26:50,26,50,227,٥٠:٢٦
3005,26:51,26,51,227,٥١:٢٦
3006,26:52,26,52,227,٥٢:٢٦
3007,26:53,26,53,227,٥٣:٢٦
3008,26:54,26,54,227,٥٤:٢٦
3009,26:55,26,55,227,٥٥:٢٦
3010,26:56,26,56,227,٥٦:٢٦
3011,26:57,26,57,227,٥٧:٢٦
3012,26:58,26,58,227,٥٨:٢٦
3013,26:59,26,59,227,٥٩:٢٦
2960,26:6,26,6,227,٦:٢٦
3014,26:60,26,60,227,٦٠:٢٦
3015,26:61,26,61,227,٦١:٢٦
3016,26:62,26,62,227,٦٢:٢٦
3017,26:63,26,63,227,٦٣:٢٦
3018,26:64,26,64,227,٦٤:٢٦
3019,26:65,26,65,227,٦٥:٢٦
3020,26:66,26,66,227,٦٦:٢٦
3021,26:67,26,67,227,٦٧:٢٦
3022,26:68,26,68,227,٦٨:٢٦
3023,26:69,26,69,227,٦٩:٢٦
2961,26:7,26,7,227,٧:٢٦
3024,26:70,26,70,227,٧٠:٢٦
3025,26:71,26,71,227,٧١:٢٦
